Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
10.12.2023 23:59:56.52400;-0,000573561;-0,003417466;-0,0014578
10.12.2023 23:59:56.52500;0,000215085;-0,003919331;-0,000501866
10.12.2023 23:59:56.52600;0,000788646;-0,00423001;0,000334577
10.12.2023 23:59:56.52700;0,000908138;-0,00408662;0,000740849
10.12.2023 23:59:56.52800;0,001218816;-0,00423001;0,001003731
10.12.2023 23:59:56.52900;0,001433902;-0,004349502;0,001577292
10.12.2023 23:59:56.53000;0,002031361;-0,004182213;0,001840174
10.12.2023 23:59:56.53100;0,002509328;-0,00451679;0,001792377
10.12.2023 23:59:56.53200;0,003035092;-0,004779673;0,001935767
10.12.2023 23:59:56.53300;0,00394323;-0,004827469;0,002246446
10.12.2023 23:59:56.53400;0,003991026;-0,004946961;0,002222548
10.12.2023 23:59:56.53500;0,004325604;-0,004875266;0,002604922
10.12.2023 23:59:56.53600;0,00408662;-0,0043734;0,002987295
10.12.2023 23:59:56.53700;0,003489161;-0,004206112;0,002724413
10.12.2023 23:59:56.53800;0,004349502;-0,005162046;0,003608653
10.12.2023 23:59:56.53900;0,004492892;-0,00540103;0,004660181
10.12.2023 23:59:56.54000;0,004253909;-0,005305436;0,004707978
10.12.2023 23:59:56.54100;0,004206112;-0,005377132;0,004684079
10.12.2023 23:59:56.54200;0,00379984;-0,004827469;0,004588485
10.12.2023 23:59:56.54300;0,003465262;-0,004636283;0,004875266
10.12.2023 23:59:56.54400;0,003321872;-0,004564587;0,005640014
10.12.2023 23:59:56.54500;0,003704246;-0,004707978;0,005783404
10.12.2023 23:59:56.54600;0,003632551;-0,004970859;0,005735607
10.12.2023 23:59:56.54700;0,003369669;-0,004803571;0,00554442
10.12.2023 23:59:56.54800;0,00305899;-0,004923062;0,004779673
10.12.2023 23:59:56.54900;0,002581023;-0,004875266;0,004779673
10.12.2023 23:59:56.55000;0,002342039;-0,004445096;0,004636283
10.12.2023 23:59:56.55100;0,002031361;-0,004612384;0,003536958
10.12.2023 23:59:56.55200;0,002294243;-0,004684079;0,0029156
10.12.2023 23:59:56.55300;0,002509328;-0,004540689;0,002342039
10.12.2023 23:59:56.55400;0,002652718;-0,004564587;0,001553394
10.12.2023 23:59:56.55500;0,0029156;-0,004325604;0,00102763
10.12.2023 23:59:56.55600;0,002509328;-0,004277807;0,000382374
10.12.2023 23:59:56.55700;0,002318141;-0,004301705;-0,000740849
10.12.2023 23:59:56.55800;0,002389836;-0,004206112;-0,00131441
10.12.2023 23:59:56.55900;0,002461531;-0,00423001;-0,000979833
10.12.2023 23:59:56.56000;0,002939499;-0,0043734;-0,001147121
10.12.2023 23:59:56.56100;0,003106787;-0,004421197;-0,001553394
10.12.2023 23:59:56.56200;0,0029156;-0,004206112;-0,001529495
10.12.2023 23:59:56.56300;0,00277221;-0,004062722;-0,00160119
10.12.2023 23:59:56.56400;0,003130685;-0,00394323;-0,00117102
10.12.2023 23:59:56.56500;0,003345771;-0,004062722;-0,000669154
10.12.2023 23:59:56.56600;0,003417466;-0,004134417;-0,000836443
10.12.2023 23:59:56.56700;0,003967128;-0,004062722;-0,000716951
10.12.2023 23:59:56.56800;0,00379984;-0,004397299;-4,78E-05
10.12.2023 23:59:56.56900;0,003895433;-0,004325604;0,000215085
10.12.2023 23:59:56.57000;0,00423001;-0,003967128;0,000597459
10.12.2023 23:59:56.57100;0,00423001;-0,004110518;0,000836443
10.12.2023 23:59:56.57200;0,004636283;-0,004110518;0,000310679
10.12.2023 23:59:56.57300;0,004660181;-0,004206112;0,000860341
10.12.2023 23:59:56.57400;0,005018656;-0,004421197;0,0014578
10.12.2023 23:59:56.57500;0,005209843;-0,00451679;0,001218816
10.12.2023 23:59:56.57600;0,005066453;-0,004492892;0,00117102
10.12.2023 23:59:56.57700;0,005233741;-0,004182213;0,000836443
10.12.2023 23:59:56.57800;0,005066453;-0,004062722;0,000382374
10.12.2023 23:59:56.57900;0,005138148;-0,003871535;0,000501866
10.12.2023 23:59:56.58000;0,005018656;-0,003967128;0,000740849
10.12.2023 23:59:56.58100;0,004923062;-0,004206112;0,000358475
10.12.2023 23:59:56.58200;0,004899164;-0,003775941;0,000167289
10.12.2023 23:59:56.58300;0,004540689;-0,003680348;0,000525764
10.12.2023 23:59:56.58400;0,004349502;-0,003536958;0,000549662
10.12.2023 23:59:56.58500;0,00379984;-0,003130685;0,000788646
10.12.2023 23:59:56.58600;0,003321872;-0,002963397;0,001147121
10.12.2023 23:59:56.58700;0,003130685;-0,002963397;0,001123223
10.12.2023 23:59:56.58800;0,002987295;-0,003011194;0,001147121
10.12.2023 23:59:56.58900;0,002652718;-0,00277221;0,000716951
10.12.2023 23:59:56.59000;0,002150853;-0,002796108;0,000477967
10.12.2023 23:59:56.59100;0,001983564;-0,002652718;0,000430171
10.12.2023 23:59:56.59200;0,001648987;-0,002342039;-0,000238984
10.12.2023 23:59:56.59300;0,0014578;-0,002509328;-0,000764748
10.12.2023 23:59:56.59400;0,001099325;-0,002533227;-0,001290512
10.12.2023 23:59:56.59500;0,000621357;-0,002389836;-0,001553394
10.12.2023 23:59:56.59600;0,000454069;-0,002342039;-0,001816276
10.12.2023 23:59:56.59700;0,00028678;-0,002557125;-0,002079158
10.12.2023 23:59:56.59800;0,000310679;-0,002843905;-0,001983564
10.12.2023 23:59:56.59900;-9,56E-05;-0,0029156;-0,002198649
10.12.2023 23:59:56.60000;-0,000525764;-0,002939499;-0,002318141
10.12.2023 23:59:56.60100;-0,000645256;-0,0029156;-0,002413735
10.12.2023 23:59:56.60200;-0,000788646;-0,002939499;-0,002294243
10.12.2023 23:59:56.60300;-0,00102763;-0,002963397;-0,001887971
10.12.2023 23:59:56.60400;-0,0014578;-0,003106787;-0,001386105
10.12.2023 23:59:56.60500;-0,001553394;-0,003345771;-0,000740849
10.12.2023 23:59:56.60600;-0,001768479;-0,003226279;-4,78E-05
10.12.2023 23:59:56.60700;-0,001983564;-0,003297974;0,001003731
10.12.2023 23:59:56.60800;-0,002318141;-0,003680348;0,001696784
10.12.2023 23:59:56.60900;-0,002748312;-0,003560856;0,002103056
10.12.2023 23:59:56.61000;-0,002509328;-0,003369669;0,002533227
10.12.2023 23:59:56.61100;-0,002652718;-0,003560856;0,0029156
10.12.2023 23:59:56.61200;-0,002820007;-0,003441364;0,00305899
10.12.2023 23:59:56.61300;-0,002796108;-0,003202381;0,003441364
10.12.2023 23:59:56.61400;-0,003035092;-0,003202381;0,004134417
10.12.2023 23:59:56.61500;-0,003226279;-0,003250177;0,003608653
10.12.2023 23:59:56.61600;-0,003560856;-0,003250177;0,003775941
10.12.2023 23:59:56.61700;-0,003297974;-0,002748312;0,00423001
10.12.2023 23:59:56.61800;-0,003154584;-0,002437633;0,003656449
10.12.2023 23:59:56.61900;-0,003297974;-0,002365938;0,004134417
10.12.2023 23:59:56.62000;-0,003082889;-0,001959666;0,004206112
10.12.2023 23:59:56.62100;-0,003297974;-0,001840174;0,00408662
10.12.2023 23:59:56.62200;-0,003178482;-0,001505597;0,00451679
10.12.2023 23:59:56.62300;-0,003226279;-0,000932036;0,004301705
10.12.2023 23:59:56.62400;-0,003536958;-0,000740849;0,00423001
10.12.2023 23:59:56.62500;-0,003369669;-0,000310679;0,003967128
10.12.2023 23:59:56.62600;-0,003345771;-9,56E-05;0,003513059
10.12.2023 23:59:56.62700;-0,003202381;-0,000167289;0,003680348
10.12.2023 23:59:56.62800;-0,003106787;0,00028678;0,003847637
10.12.2023 23:59:56.62900;-0,003250177;0,000740849;0,003202381
10.12.2023 23:59:56.63000;-0,003728145;0,000955935;0,002843905
10.12.2023 23:59:56.63100;-0,00408662;0,001266613;0,00248543
10.12.2023 23:59:56.63200;-0,00379984;0,001290512;0,001720682
10.12.2023 23:59:56.63300;-0,003656449;0,001075426;0,001983564
10.12.2023 23:59:56.63400;-0,003752043;0,000860341;0,001529495
10.12.2023 23:59:56.63500;-0,003895433;0,000669154;0,000621357
10.12.2023 23:59:56.63600;-0,004277807;0,000884239;0,000501866
10.12.2023 23:59:56.63700;-0,004540689;0,001051528;-0,000238984
10.12.2023 23:59:56.63800;-0,004492892;0,001338308;-0,000932036
10.12.2023 23:59:56.63900;-0,004707978;0,001625089;-0,001362207
10.12.2023 23:59:56.64000;-0,004684079;0,000979833;-0,001816276
10.12.2023 23:59:56.64100;-0,004397299;0,000597459;-0,002103056
10.12.2023 23:59:56.64200;-0,004492892;0,001123223;-0,002365938
10.12.2023 23:59:56.64300;-0,004492892;0,001481698;-0,002652718
10.12.2023 23:59:56.64400;-0,004660181;0,001505597;-0,003154584
10.12.2023 23:59:56.64500;-0,00511425;0,001362207;-0,003632551
10.12.2023 23:59:56.64600;-0,005281538;0,001218816;-0,003704246
10.12.2023 23:59:56.64700;-0,004970859;0,001410003;-0,003632551
10.12.2023 23:59:56.64800;-0,00451679;0,00160119;-0,003847637
10.12.2023 23:59:56.64900;-0,004110518;0,001672885;-0,004253909
10.12.2023 23:59:56.65000;-0,003895433;0,001720682;-0,004421197
10.12.2023 23:59:56.65100;-0,00379984;0,001577292;-0,004134417
10.12.2023 23:59:56.65200;-0,003752043;0,001553394;-0,00423001
10.12.2023 23:59:56.65300;-0,003775941;0,001768479;-0,0043734
10.12.2023 23:59:56.65400;-0,003226279;0,001648987;-0,00451679
10.12.2023 23:59:56.65500;-0,002700515;0,001218816;-0,004182213
10.12.2023 23:59:56.65600;-0,002509328;0,000955935;-0,003441364
10.12.2023 23:59:56.65700;-0,002270344;0,000836443;-0,003584754
10.12.2023 23:59:56.65800;-0,002365938;0,000764748;-0,003967128
10.12.2023 23:59:56.65900;-0,002533227;0,000836443;-0,003895433
10.12.2023 23:59:56.66000;-0,002318141;0,000573561;-0,003728145
10.12.2023 23:59:56.66100;-0,00160119;0,000215085;-0,00379984
10.12.2023 23:59:56.66200;-0,001362207;2,3898362996988E-05;-0,003823738
10.12.2023 23:59:56.66300;-0,001242715;-0,000382374;-0,00379984
10.12.2023 23:59:56.66400;-0,001003731;-0,000454069;-0,003632551
10.12.2023 23:59:56.66500;-0,001266613;-0,000477967;-0,003680348
10.12.2023 23:59:56.66600;-0,001386105;-0,000310679;-0,003560856
10.12.2023 23:59:56.66700;-0,001051528;-0,000334577;-0,003106787
10.12.2023 23:59:56.66800;-0,001003731;-0,001051528;-0,003441364
10.12.2023 23:59:56.66900;-0,001051528;-0,001194918;-0,003489161
10.12.2023 23:59:56.67000;-0,000716951;-0,001099325;-0,002796108
10.12.2023 23:59:56.67100;-0,000955935;-0,001099325;-0,002604922
10.12.2023 23:59:56.67200;-0,000836443;-0,000979833;-0,002509328
10.12.2023 23:59:56.67300;-0,000525764;-0,000932036;-0,001816276
10.12.2023 23:59:56.67400;-0,000645256;-0,000884239;-0,001505597
10.12.2023 23:59:56.67500;-0,00028678;-0,00117102;-0,001123223
10.12.2023 23:59:56.67600;-4,78E-05;-0,001338308;-0,000334577
10.12.2023 23:59:56.67700;0,000238984;-0,001529495;-0,000406272
10.12.2023 23:59:56.67800;0,000477967;-0,001481698;-0,000215085
10.12.2023 23:59:56.67900;0,000908138;-0,001051528;0,000167289
10.12.2023 23:59:56.68000;0,001242715;-0,001099325;0,000358475
10.12.2023 23:59:56.68100;0,00117102;-0,000955935;0,000788646
10.12.2023 23:59:56.68200;0,001840174;-0,000621357;0,000597459
10.12.2023 23:59:56.68300;0,002389836;-0,000693053;0,00014339
10.12.2023 23:59:56.68400;0,003035092;-0,000812544;0,000310679
10.12.2023 23:59:56.68500;0,003704246;-0,000932036;0,000454069
10.12.2023 23:59:56.68600;0,00379984;-0,000955935;0,000477967
10.12.2023 23:59:56.68700;0,004158315;-0,001123223;0,000812544
10.12.2023 23:59:56.68800;0,004158315;-0,000884239;0,000430171
10.12.2023 23:59:56.68900;0,004445096;-0,000406272;0,000262882
10.12.2023 23:59:56.69000;0,004970859;-0,000669154;0,001075426
10.12.2023 23:59:56.69100;0,004994757;-0,001099325;0,000955935
10.12.2023 23:59:56.69200;0,005329335;-0,001099325;0,000764748
10.12.2023 23:59:56.69300;0,005496623;-0,000884239;0,001290512
10.12.2023 23:59:56.69400;0,00554442;-0,000860341;0,00117102
10.12.2023 23:59:56.69500;0,00540103;-0,000955935;0,001218816
10.12.2023 23:59:56.69600;0,005329335;-0,000979833;0,001481698
10.12.2023 23:59:56.69700;0,005759505;-0,001051528;0,001290512
10.12.2023 23:59:56.69800;0,005902896;-0,001266613;0,001935767
10.12.2023 23:59:56.69900;0,006189676;-0,001290512;0,002222548
10.12.2023 23:59:56.70000;0,005950693;-0,001577292;0,001792377
10.12.2023 23:59:56.70100;0,005663912;-0,001672885;0,002174751
10.12.2023 23:59:56.70200;0,006237472;-0,0014578;0,002007462
10.12.2023 23:59:56.70300;0,006309167;-0,001816276;0,001983564
10.12.2023 23:59:56.70400;0,006476456;-0,001720682;0,002604922
10.12.2023 23:59:56.70500;0,006548151;-0,00160119;0,002079158
10.12.2023 23:59:56.70600;0,006333066;-0,001720682;0,001672885
10.12.2023 23:59:56.70700;0,006428659;-0,00160119;0,001959666
10.12.2023 23:59:56.70800;0,006500355;-0,001864072;0,001577292
10.12.2023 23:59:56.70900;0,006834932;-0,001816276;0,001362207
10.12.2023 23:59:56.71000;0,00700222;-0,001720682;0,001410003
10.12.2023 23:59:56.71100;0,007050017;-0,001672885;0,000597459
10.12.2023 23:59:56.71200;0,007408492;-0,001433902;0,000382374
10.12.2023 23:59:56.71300;0,007504086;-0,00160119;0,000573561
10.12.2023 23:59:56.71400;0,007599679;-0,001505597;-0,000262882
10.12.2023 23:59:56.71500;0,007719171;-0,001338308;-0,000477967
10.12.2023 23:59:56.71600;0,007599679;-0,001505597;-0,000549662
10.12.2023 23:59:56.71700;0,007551882;-0,00131441;-0,00117102
10.12.2023 23:59:56.71800;0,007575781;-0,001266613;-0,001362207
10.12.2023 23:59:56.71900;0,007599679;-0,001386105;-0,002055259
10.12.2023 23:59:56.72000;0,007527984;-0,001529495;-0,002557125
10.12.2023 23:59:56.72100;0,007360696;-0,001529495;-0,002676616
10.12.2023 23:59:56.72200;0,007360696;-0,001410003;-0,003393568
10.12.2023 23:59:56.72300;0,007289001;-0,001410003;-0,003369669
10.12.2023 23:59:56.72400;0,00714561;-0,001051528;-0,003202381
10.12.2023 23:59:56.72500;0,006978322;-0,001147121;-0,003560856
10.12.2023 23:59:56.72600;0,00700222;-0,001362207;-0,003560856
10.12.2023 23:59:56.72700;0,006882729;-0,001481698;-0,003489161
10.12.2023 23:59:56.72800;0,006500355;-0,001672885;-0,003369669
10.12.2023 23:59:56.72900;0,006022388;-0,001266613;-0,003393568
10.12.2023 23:59:56.73000;0,005568319;-0,001266613;-0,003489161
10.12.2023 23:59:56.73100;0,005711709;-0,001218816;-0,003608653
10.12.2023 23:59:56.73200;0,005711709;-0,001266613;-0,003465262
10.12.2023 23:59:56.73300;0,005640014;-0,001481698;-0,002891702
10.12.2023 23:59:56.73400;0,00540103;-0,001242715;-0,002724413
10.12.2023 23:59:56.73500;0,005018656;-0,001338308;-0,002413735
10.12.2023 23:59:56.73600;0,004660181;-0,001051528;-0,002079158
10.12.2023 23:59:56.73700;0,004062722;-0,001242715;-0,001935767
10.12.2023 23:59:56.73800;0,004014925;-0,001290512;-0,001362207
10.12.2023 23:59:56.73900;0,003632551;-0,001218816;-0,000860341
10.12.2023 23:59:56.74000;0,003536958;-0,001935767;-0,000334577
10.12.2023 23:59:56.74100;0,003680348;-0,001218816;-0,000310679
10.12.2023 23:59:56.74200;0,003250177;-0,000860341;-0,000406272
10.12.2023 23:59:56.74300;0,003345771;-0,001410003;0,000454069
10.12.2023 23:59:56.74400;0,002987295;-0,000884239;0,001242715
10.12.2023 23:59:56.74500;0,002533227;-0,000788646;0,001362207
10.12.2023 23:59:56.74600;0,002533227;-0,001099325;0,001672885
10.12.2023 23:59:56.74700;0,002461531;-0,001051528;0,002126954
10.12.2023 23:59:56.74800;0,002581023;-0,001051528;0,002342039
10.12.2023 23:59:56.74900;0,002509328;-0,001218816;0,003035092
10.12.2023 23:59:56.75000;0,00248543;-0,001290512;0,003417466
10.12.2023 23:59:56.75100;0,002031361;-0,001338308;0,003321872
10.12.2023 23:59:56.75200;0,00160119;-0,001362207;0,003321872
10.12.2023 23:59:56.75300;0,00160119;-0,001218816;0,003082889
10.12.2023 23:59:56.75400;0,001505597;-0,001648987;0,003226279
10.12.2023 23:59:56.75500;0,001481698;-0,002055259;0,003250177
10.12.2023 23:59:56.75600;0,00102763;-0,001911869;0,003130685
10.12.2023 23:59:56.75700;0,000836443;-0,002150853;0,003345771
10.12.2023 23:59:56.75800;0,000860341;-0,002222548;0,003345771
10.12.2023 23:59:56.75900;0,000262882;-0,001959666;0,00305899
10.12.2023 23:59:56.76000;0,000119492;-0,002103056;0,002963397
10.12.2023 23:59:56.76100;2,3898362996988E-05;-0,002294243;0,002939499
10.12.2023 23:59:56.76200;-0,000382374;-0,002342039;0,002509328
10.12.2023 23:59:56.76300;-0,000358475;-0,002533227;0,0029156
10.12.2023 23:59:56.76400;-0,000525764;-0,002461531;0,003154584
10.12.2023 23:59:56.76500;-0,001147121;-0,002055259;0,002342039
10.12.2023 23:59:56.76600;-0,001481698;-0,001959666;0,002031361
10.12.2023 23:59:56.76700;-0,001840174;-0,002246446;0,00174458
10.12.2023 23:59:56.76800;-0,002342039;-0,00248543;0,001696784
10.12.2023 23:59:56.76900;-0,00262882;-0,002604922;0,001935767
10.12.2023 23:59:56.77000;-0,003011194;-0,002581023;0,001433902
10.12.2023 23:59:56.77100;-0,003274076;-0,002533227;0,000788646
10.12.2023 23:59:56.77200;-0,003465262;-0,002413735;0,000454069
10.12.2023 23:59:56.77300;-0,00394323;-0,002126954;0
10.12.2023 23:59:56.77400;-0,00394323;-0,002007462;-0,000334577
10.12.2023 23:59:56.77500;-0,004206112;-0,002150853;-0,000788646
10.12.2023 23:59:56.77600;-0,004707978;-0,002126954;-0,001386105
10.12.2023 23:59:56.77700;-0,004684079;-0,001816276;-0,001481698
10.12.2023 23:59:56.77800;-0,004755774;-0,001887971;-0,001792377
10.12.2023 23:59:56.77900;-0,005329335;-0,001935767;-0,002270344
10.12.2023 23:59:56.78000;-0,005855099;-0,00174458;-0,002174751
10.12.2023 23:59:56.78100;-0,005974591;-0,001911869;-0,002318141
10.12.2023 23:59:56.78200;-0,006141879;-0,001792377;-0,002533227
10.12.2023 23:59:56.78300;-0,006022388;-0,001529495;-0,002174751
10.12.2023 23:59:56.78400;-0,006070184;-0,001672885;-0,001959666
10.12.2023 23:59:56.78500;-0,006380863;-0,001648987;-0,001887971
10.12.2023 23:59:56.78600;-0,006356965;-0,001768479;-0,00160119
10.12.2023 23:59:56.78700;-0,006595948;-0,002031361;-0,001362207
10.12.2023 23:59:56.78800;-0,006524253;-0,001840174;-0,001075426
10.12.2023 23:59:56.78900;-0,006500355;-0,001911869;-0,000669154
10.12.2023 23:59:56.79000;-0,006619846;-0,002270344;-0,000573561
10.12.2023 23:59:56.79100;-0,006333066;-0,002413735;-0,000788646
10.12.2023 23:59:56.79200;-0,006452558;-0,002318141;-0,000549662
10.12.2023 23:59:56.79300;-0,006165777;-0,002342039;-0,00014339
10.12.2023 23:59:56.79400;-0,005878997;-0,002581023;0,000238984
10.12.2023 23:59:56.79500;-0,005902896;-0,002389836;0,000215085
10.12.2023 23:59:56.79600;-0,005592217;-0,002318141;-4,78E-05
10.12.2023 23:59:56.79700;-0,00554442;-0,00248543;0,000334577
10.12.2023 23:59:56.79800;-0,005233741;-0,002509328;0,000334577
10.12.2023 23:59:56.79900;-0,005209843;-0,0029156;0,000167289
10.12.2023 23:59:56.80000;-0,00511425;-0,002963397;0,000238984
10.12.2023 23:59:56.80100;-0,004660181;-0,00262882;-0,000191187
10.12.2023 23:59:56.80200;-0,004946961;-0,002509328;-0,000238984
10.12.2023 23:59:56.80300;-0,004707978;-0,002246446;-0,000525764
10.12.2023 23:59:56.80400;-0,004445096;-0,001816276;-0,001003731
10.12.2023 23:59:56.80500;-0,004301705;-0,001625089;-0,00117102
10.12.2023 23:59:56.80600;-0,003680348;-0,001792377;-0,001386105
10.12.2023 23:59:56.80700;-0,003321872;-0,00160119;-0,001290512
10.12.2023 23:59:56.80800;-0,003154584;-0,001338308;-0,00160119
10.12.2023 23:59:56.80900;-0,003608653;-0,001410003;-0,002174751
10.12.2023 23:59:56.81000;-0,003823738;-0,001194918;-0,002533227
10.12.2023 23:59:56.81100;-0,003680348;-0,000955935;-0,00277221
10.12.2023 23:59:56.81200;-0,003369669;-0,000860341;-0,002939499
10.12.2023 23:59:56.81300;-0,003106787;-0,000908138;-0,003082889
10.12.2023 23:59:56.81400;-0,003417466;-0,000812544;-0,003297974
10.12.2023 23:59:56.81500;-0,003321872;-0,000406272;-0,004110518
10.12.2023 23:59:56.81600;-0,003393568;-0,000549662;-0,004301705
10.12.2023 23:59:56.81700;-0,003656449;-0,000549662;-0,004038823
10.12.2023 23:59:56.81800;-0,003513059;-0,000406272;-0,004062722
10.12.2023 23:59:56.81900;-0,003608653;-0,000597459;-0,004110518
10.12.2023 23:59:56.82000;-0,003632551;-0,000764748;-0,004445096
10.12.2023 23:59:56.82100;-0,003823738;-0,00102763;-0,004277807
10.12.2023 23:59:56.82200;-0,003871535;-0,00102763;-0,003991026
10.12.2023 23:59:56.82300;-0,003752043;-0,000908138;-0,004158315
10.12.2023 23:59:56.82400;-0,003895433;-0,000979833;-0,00408662
10.12.2023 23:59:56.82500;-0,003417466;-0,001003731;-0,004325604
10.12.2023 23:59:56.82600;-0,003274076;-0,00117102;-0,004325604
10.12.2023 23:59:56.82700;-0,0029156;-0,0014578;-0,003704246
10.12.2023 23:59:56.82800;-0,002581023;-0,001410003;-0,003608653
10.12.2023 23:59:56.82900;-0,003082889;-0,001386105;-0,003250177
10.12.2023 23:59:56.83000;-0,002604922;-0,00160119;-0,002796108
10.12.2023 23:59:56.83100;-0,002294243;-0,001672885;-0,002557125
10.12.2023 23:59:56.83200;-0,002198649;-0,001768479;-0,002270344
10.12.2023 23:59:56.83300;-0,001696784;-0,001553394;-0,002246446
10.12.2023 23:59:56.83400;-0,00131441;-0,001242715;-0,001816276
10.12.2023 23:59:56.83500;-0,000501866;-0,001266613;-0,001433902
10.12.2023 23:59:56.83600;-4,78E-05;-0,001099325;-0,001051528
10.12.2023 23:59:56.83700;0,00028678;-0,001051528;-0,000597459
10.12.2023 23:59:56.83800;0,000454069;-0,001290512;-0,000740849
10.12.2023 23:59:56.83900;0,000860341;-0,001338308;-0,000477967
10.12.2023 23:59:56.84000;0,001433902;-0,000979833;-2,39E-05
10.12.2023 23:59:56.84100;0,001410003;-0,000549662;-0,000191187
10.12.2023 23:59:56.84200;0,002389836;-0,000406272;0,000334577
