Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
11.12.2023 00:00:04.61600;0,001003731;-0,000979833;-0,004994757
11.12.2023 00:00:04.61700;0,000740849;-0,001362207;-0,004564587
11.12.2023 00:00:04.61800;0,000238984;-0,001864072;-0,00451679
11.12.2023 00:00:04.61900;0;-0,002126954;-0,004827469
11.12.2023 00:00:04.62000;0,000215085;-0,002294243;-0,004827469
11.12.2023 00:00:04.62100;0,000501866;-0,001911869;-0,004731876
11.12.2023 00:00:04.62200;0,000549662;-0,001266613;-0,004421197
11.12.2023 00:00:04.62300;0,000477967;-0,001051528;-0,004038823
11.12.2023 00:00:04.62400;0,000334577;-0,001362207;-0,003895433
11.12.2023 00:00:04.62500;-4,78E-05;-0,001696784;-0,003489161
11.12.2023 00:00:04.62600;-0,000119492;-0,002150853;-0,002820007
11.12.2023 00:00:04.62700;-4,78E-05;-0,002652718;-0,002318141
11.12.2023 00:00:04.62800;-0,000358475;-0,002461531;-0,001553394
11.12.2023 00:00:04.62900;-0,000406272;-0,001935767;-0,001242715
11.12.2023 00:00:04.63000;-0,000262882;-0,001194918;-0,000740849
11.12.2023 00:00:04.63100;-0,000334577;-0,000764748;0,000167289
11.12.2023 00:00:04.63200;-0,000119492;-0,001147121;0,000191187
11.12.2023 00:00:04.63300;-0,000262882;-0,001481698;0,000693053
11.12.2023 00:00:04.63400;-0,000740849;-0,001911869;0,001003731
11.12.2023 00:00:04.63500;-0,000860341;-0,001911869;0,001003731
11.12.2023 00:00:04.63600;-0,001362207;-0,001481698;0,00160119
11.12.2023 00:00:04.63700;-0,001410003;-0,00102763;0,001840174
11.12.2023 00:00:04.63800;-0,000621357;-0,000430171;0,002079158
11.12.2023 00:00:04.63900;-0,000262882;-0,000573561;0,002294243
11.12.2023 00:00:04.64000;-0,000119492;-0,000788646;0,002198649
11.12.2023 00:00:04.64100;-0,00028678;-0,000812544;0,002126954
11.12.2023 00:00:04.64200;-0,001051528;-0,001003731;0,002150853
11.12.2023 00:00:04.64300;-0,001768479;-0,001051528;0,002150853
11.12.2023 00:00:04.64400;-0,001840174;-0,000908138;0,002270344
11.12.2023 00:00:04.64500;-0,001362207;-0,000621357;0,002461531
11.12.2023 00:00:04.64600;-0,001075426;-9,56E-05;0,002198649
11.12.2023 00:00:04.64700;-0,000716951;0,000167289;0,002389836
11.12.2023 00:00:04.64800;-0,00028678;-2,39E-05;0,002389836
11.12.2023 00:00:04.64900;-0,000764748;0,000788646;0,001840174
11.12.2023 00:00:04.65000;-0,001529495;0,000262882;0,002413735
11.12.2023 00:00:04.65100;-0,001816276;-0,001266613;0,003106787
11.12.2023 00:00:04.65200;-0,00160119;-0,000549662;0,002796108
11.12.2023 00:00:04.65300;-0,00131441;0,00014339;0,002700515
11.12.2023 00:00:04.65400;-0,00102763;0,000191187;0,00248543
11.12.2023 00:00:04.65500;-0,000525764;0,000334577;0,002437633
11.12.2023 00:00:04.65600;-0,000454069;0,000334577;0,002939499
11.12.2023 00:00:04.65700;-0,000669154;0,000406272;0,00262882
11.12.2023 00:00:04.65800;-0,001123223;0;0,002533227
11.12.2023 00:00:04.65900;-0,001433902;-0,000525764;0,00277221
11.12.2023 00:00:04.66000;-0,00102763;-0,000740849;0,002389836
11.12.2023 00:00:04.66100;-0,000191187;-0,000836443;0,00277221
11.12.2023 00:00:04.66200;0,000525764;-0,000573561;0,003035092
11.12.2023 00:00:04.66300;0,000549662;-7,17E-05;0,002222548
11.12.2023 00:00:04.66400;2,3898362996988E-05;0,000310679;0,00248543
11.12.2023 00:00:04.66500;-0,000358475;0,000262882;0,002939499
11.12.2023 00:00:04.66600;-0,00028678;-0,000549662;0,002604922
11.12.2023 00:00:04.66700;-0,000334577;-0,001194918;0,0029156
11.12.2023 00:00:04.66800;2,3898362996988E-05;-0,000836443;0,003178482
11.12.2023 00:00:04.66900;0,000406272;-0,000334577;0,002939499
11.12.2023 00:00:04.67000;2,3898362996988E-05;9,5593451987952E-05;0,002987295
11.12.2023 00:00:04.67100;0,000406272;0,000693053;0,002724413
11.12.2023 00:00:04.67200;0,000860341;0,000693053;0,002461531
11.12.2023 00:00:04.67300;0,000597459;0,000191187;0,00248543
11.12.2023 00:00:04.67400;0,000215085;-0,000167289;0,002270344
11.12.2023 00:00:04.67500;-0,000310679;-0,00028678;0,002557125
11.12.2023 00:00:04.67600;-0,000573561;-0,000191187;0,002533227
11.12.2023 00:00:04.67700;-0,000645256;2,3898362996988E-05;0,002413735
11.12.2023 00:00:04.67800;-0,000215085;0,00028678;0,002700515
11.12.2023 00:00:04.67900;0,000262882;0,000525764;0,002198649
11.12.2023 00:00:04.68000;0,000525764;0,000597459;0,001983564
11.12.2023 00:00:04.68100;0,000669154;0,000215085;0,002103056
11.12.2023 00:00:04.68200;0,000167289;-0,000382374;0,002294243
11.12.2023 00:00:04.68300;-0,00028678;-0,000645256;0,002413735
11.12.2023 00:00:04.68400;-0,000669154;-0,000358475;0,002318141
11.12.2023 00:00:04.68500;-0,000501866;0,000167289;0,002461531
11.12.2023 00:00:04.68600;0,000167289;0,000549662;0,002246446
11.12.2023 00:00:04.68700;0,000525764;0,000908138;0,002007462
11.12.2023 00:00:04.68800;0,000860341;0,001218816;0,001911869
11.12.2023 00:00:04.68900;0,000669154;0,000884239;0,001816276
11.12.2023 00:00:04.69000;0,000238984;0,000477967;0,001840174
11.12.2023 00:00:04.69100;-0,000262882;0,000310679;0,002007462
11.12.2023 00:00:04.69200;-0,000693053;0,000334577;0,00174458
11.12.2023 00:00:04.69300;2,3898362996988E-05;0,000979833;0,001410003
11.12.2023 00:00:04.69400;0,000932036;0,001625089;0,001816276
11.12.2023 00:00:04.69500;0,001099325;0,001816276;0,001672885
11.12.2023 00:00:04.69600;0,001123223;0,001959666;0,001481698
11.12.2023 00:00:04.69700;0,000884239;0,001864072;0,001768479
11.12.2023 00:00:04.69800;0,000477967;0,001410003;0,001577292
11.12.2023 00:00:04.69900;0,000310679;0,001386105;0,001529495
11.12.2023 00:00:04.70000;0,000215085;0,00131441;0,001433902
11.12.2023 00:00:04.70100;0,000501866;0,001194918;0,000979833
11.12.2023 00:00:04.70200;0,001003731;0,001768479;0,000979833
11.12.2023 00:00:04.70300;0,001577292;0,002150853;0,000836443
11.12.2023 00:00:04.70400;0,002079158;0,001959666;0,000573561
11.12.2023 00:00:04.70500;0,001648987;0,001935767;0,001003731
11.12.2023 00:00:04.70600;0,001051528;0,001768479;0,001075426
11.12.2023 00:00:04.70700;0,000955935;0,001338308;0,000716951
11.12.2023 00:00:04.70800;0,001290512;0,001266613;0,000764748
11.12.2023 00:00:04.70900;0,001864072;0,001386105;0,000549662
11.12.2023 00:00:04.71000;0,002270344;0,001672885;0,000167289
11.12.2023 00:00:04.71100;0,002270344;0,002126954;0,000525764
11.12.2023 00:00:04.71200;0,002174751;0,002150853;0,000621357
11.12.2023 00:00:04.71300;0,002126954;0,001792377;0,000215085
11.12.2023 00:00:04.71400;0,001935767;0,001696784;0,000262882
11.12.2023 00:00:04.71500;0,001768479;0,001218816;-2,39E-05
11.12.2023 00:00:04.71600;0,001648987;0,000812544;-0,00014339
11.12.2023 00:00:04.71700;0,001792377;0,001481698;-2,39E-05
11.12.2023 00:00:04.71800;0,001816276;0,001959666;-0,000262882
11.12.2023 00:00:04.71900;0,001959666;0,00248543;-2,39E-05
11.12.2023 00:00:04.72000;0,002246446;0,002820007;-0,000119492
11.12.2023 00:00:04.72100;0,001887971;0,002055259;-0,000597459
11.12.2023 00:00:04.72200;0,00160119;0,001433902;-0,000358475
11.12.2023 00:00:04.72300;0,001362207;0,000884239;-0,000788646
11.12.2023 00:00:04.72400;0,000812544;0,000764748;-0,001386105
11.12.2023 00:00:04.72500;0,000597459;0,001194918;-0,000955935
11.12.2023 00:00:04.72600;0,000597459;0,001481698;-0,00131441
11.12.2023 00:00:04.72700;0,001218816;0,002055259;-0,001911869
11.12.2023 00:00:04.72800;0,001840174;0,002031361;-0,001887971
11.12.2023 00:00:04.72900;0,001720682;0,001625089;-0,002222548
11.12.2023 00:00:04.73000;0,001194918;0,001075426;-0,00262882
11.12.2023 00:00:04.73100;0,00014339;0,000119492;-0,002557125
11.12.2023 00:00:04.73200;-0,000262882;-7,17E-05;-0,003035092
11.12.2023 00:00:04.73300;0;0,000119492;-0,003393568
11.12.2023 00:00:04.73400;0,000310679;0,000525764;-0,003369669
11.12.2023 00:00:04.73500;0,000955935;0,000740849;-0,004014925
11.12.2023 00:00:04.73600;0,001386105;0,000382374;-0,003895433
11.12.2023 00:00:04.73700;0,00131441;2,3898362996988E-05;-0,00394323
11.12.2023 00:00:04.73800;0,000573561;-0,000501866;-0,004110518
11.12.2023 00:00:04.73900;-0,000238984;-0,00102763;-0,003513059
11.12.2023 00:00:04.74000;-0,000693053;-0,00131441;-0,00379984
11.12.2023 00:00:04.74100;-0,000979833;-0,001505597;-0,003823738
11.12.2023 00:00:04.74200;-0,000358475;-0,001266613;-0,003704246
11.12.2023 00:00:04.74300;0,000669154;-0,001051528;-0,004062722
11.12.2023 00:00:04.74400;0,001051528;-0,000955935;-0,003560856
11.12.2023 00:00:04.74500;0,000501866;-0,00102763;-0,003082889
11.12.2023 00:00:04.74600;-0,000645256;-0,00131441;-0,002987295
11.12.2023 00:00:04.74700;-0,001696784;-0,001625089;-0,002198649
11.12.2023 00:00:04.74800;-0,001720682;-0,002126954;-0,001959666
11.12.2023 00:00:04.74900;-0,001147121;-0,002055259;-0,002222548
11.12.2023 00:00:04.75000;-0,000693053;-0,002150853;-0,001266613
11.12.2023 00:00:04.75100;-0,000454069;-0,001433902;-0,001338308
11.12.2023 00:00:04.75200;-0,000525764;-0,000310679;-0,001481698
11.12.2023 00:00:04.75300;-0,000693053;-0,001410003;-0,000262882
11.12.2023 00:00:04.75400;-0,001505597;-0,001362207;-0,00028678
11.12.2023 00:00:04.75500;-0,002581023;-0,000788646;-2,39E-05
11.12.2023 00:00:04.75600;-0,003011194;-0,0014578;0,000454069
11.12.2023 00:00:04.75700;-0,00305899;-0,001648987;0,000119492
11.12.2023 00:00:04.75800;-0,002365938;-0,001433902;0,000310679
11.12.2023 00:00:04.75900;-0,0014578;-0,000501866;7,16950817150064E-05
11.12.2023 00:00:04.76000;-0,001075426;-9,56E-05;0,000191187
11.12.2023 00:00:04.76100;-0,00131441;-0,000262882;0,000382374
11.12.2023 00:00:04.76200;-0,001911869;-0,000310679;-4,78E-05
11.12.2023 00:00:04.76300;-0,002318141;-0,000812544;0,000573561
11.12.2023 00:00:04.76400;-0,002342039;-0,001386105;0,000740849
11.12.2023 00:00:04.76500;-0,002007462;-0,001577292;0,000645256
11.12.2023 00:00:04.76600;-0,001242715;-0,00117102;0,000764748
11.12.2023 00:00:04.76700;-0,000669154;-0,000669154;0,000501866
11.12.2023 00:00:04.76800;-0,000764748;-0,00028678;0,000788646
11.12.2023 00:00:04.76900;-0,000836443;-0,000238984;0,001075426
11.12.2023 00:00:04.77000;-0,000908138;-0,001266613;0,000860341
11.12.2023 00:00:04.77100;-0,001099325;-0,002270344;0,000860341
11.12.2023 00:00:04.77200;-0,001433902;-0,002533227;0,00131441
11.12.2023 00:00:04.77300;-0,001553394;-0,002509328;0,001147121
11.12.2023 00:00:04.77400;-0,001123223;-0,002031361;0,001194918
11.12.2023 00:00:04.77500;-0,000645256;-0,001290512;0,001648987
11.12.2023 00:00:04.77600;-0,000430171;-0,000908138;0,001266613
11.12.2023 00:00:04.77700;-0,000836443;-0,001194918;0,001720682
11.12.2023 00:00:04.77800;-0,000979833;-0,002103056;0,002174751
11.12.2023 00:00:04.77900;-0,000979833;-0,002843905;0,001864072
11.12.2023 00:00:04.78000;-0,00160119;-0,003130685;0,002270344
11.12.2023 00:00:04.78100;-0,001864072;-0,002939499;0,002413735
11.12.2023 00:00:04.78200;-0,001505597;-0,002342039;0,002461531
11.12.2023 00:00:04.78300;-0,000716951;-0,001625089;0,002867803
11.12.2023 00:00:04.78400;0,000238984;-0,001123223;0,002724413
11.12.2023 00:00:04.78500;0,000549662;-0,001242715;0,002700515
11.12.2023 00:00:04.78600;-0,000191187;-0,001768479;0,002987295
11.12.2023 00:00:04.78700;-0,001147121;-0,002007462;0,003011194
11.12.2023 00:00:04.78800;-0,00160119;-0,002198649;0,003417466
11.12.2023 00:00:04.78900;-0,001410003;-0,002150853;0,003632551
11.12.2023 00:00:04.79000;-0,000836443;-0,001553394;0,003250177
11.12.2023 00:00:04.79100;-4,78E-05;-0,00117102;0,003297974
11.12.2023 00:00:04.79200;0,000477967;-0,000669154;0,003345771
11.12.2023 00:00:04.79300;0,000167289;-0,000334577;0,00305899
11.12.2023 00:00:04.79400;-0,00028678;-0,000645256;0,003321872
11.12.2023 00:00:04.79500;-0,001051528;-0,000693053;0,003513059
11.12.2023 00:00:04.79600;-0,001840174;-0,001051528;0,003297974
11.12.2023 00:00:04.79700;-0,0014578;-0,001218816;0,003393568
11.12.2023 00:00:04.79800;-0,000860341;-0,000334577;0,003393568
11.12.2023 00:00:04.79900;-0,000215085;0,000334577;0,002987295
11.12.2023 00:00:04.80000;0,000477967;0,000932036;0,003130685
11.12.2023 00:00:04.80100;0,00014339;0,001290512;0,003274076
11.12.2023 00:00:04.80200;-0,000430171;0,000908138;0,002867803
11.12.2023 00:00:04.80300;-0,000764748;0,000382374;0,002939499
11.12.2023 00:00:04.80400;-0,000764748;-0,000382374;0,002700515
11.12.2023 00:00:04.80500;-0,000525764;-0,000645256;0,002533227
11.12.2023 00:00:04.80600;-0,000693053;-0,000310679;0,002867803
11.12.2023 00:00:04.80700;-0,000238984;0,000262882;0,00248543
11.12.2023 00:00:04.80800;0,000932036;0,001099325;0,002796108
11.12.2023 00:00:04.80900;0,001218816;0,0014578;0,002796108
11.12.2023 00:00:04.81000;0,000740849;0,000812544;0,002365938
11.12.2023 00:00:04.81100;0,000406272;-9,56E-05;0,002843905
11.12.2023 00:00:04.81200;0,000119492;-0,000693053;0,002891702
11.12.2023 00:00:04.81300;9,5593451987952E-05;-0,000597459;0,0029156
11.12.2023 00:00:04.81400;0,000310679;0,000238984;0,002867803
11.12.2023 00:00:04.81500;0,000884239;0,000860341;0,002509328
11.12.2023 00:00:04.81600;0,001553394;0,001362207;0,002389836
11.12.2023 00:00:04.81700;0,001386105;0,001625089;0,002342039
11.12.2023 00:00:04.81800;0,001433902;0,000955935;0,002150853
11.12.2023 00:00:04.81900;0,00131441;0,000621357;0,002007462
11.12.2023 00:00:04.82000;0,000501866;0,000334577;0,001935767
11.12.2023 00:00:04.82100;0,000525764;-7,17E-05;0,001433902
11.12.2023 00:00:04.82200;0,000621357;0,000549662;0,00102763
11.12.2023 00:00:04.82300;0,001218816;0,001051528;0,000501866
11.12.2023 00:00:04.82400;0,002079158;0,001123223;-9,56E-05
11.12.2023 00:00:04.82500;0,002055259;0,001362207;-0,000215085
11.12.2023 00:00:04.82600;0,001935767;0,001003731;-0,000406272
11.12.2023 00:00:04.82700;0,001123223;0,000932036;-0,000812544
11.12.2023 00:00:04.82800;0,000310679;0,001003731;-0,00102763
11.12.2023 00:00:04.82900;0,000215085;0,000955935;-0,001218816
11.12.2023 00:00:04.83000;0,000238984;0,001290512;-0,0014578
11.12.2023 00:00:04.83100;0,000812544;0,001386105;-0,00160119
11.12.2023 00:00:04.83200;0,001433902;0,001720682;-0,001935767
11.12.2023 00:00:04.83300;0,001266613;0,001887971;-0,002079158
11.12.2023 00:00:04.83400;0,000645256;0,001792377;-0,001887971
11.12.2023 00:00:04.83500;-4,78E-05;0,001768479;-0,001792377
11.12.2023 00:00:04.83600;-0,000716951;0,001266613;-0,0014578
11.12.2023 00:00:04.83700;-0,001242715;0,001218816;-0,001099325
11.12.2023 00:00:04.83800;-0,001123223;0,001051528;-0,001099325
11.12.2023 00:00:04.83900;-0,000215085;0,001099325;-0,00102763
11.12.2023 00:00:04.84000;0,000454069;0,001529495;-0,000788646
11.12.2023 00:00:04.84100;0,000430171;0,001505597;-0,000430171
11.12.2023 00:00:04.84200;7,16950817150064E-05;0,001816276;0
11.12.2023 00:00:04.84300;-0,000310679;0,001410003;-7,17E-05
11.12.2023 00:00:04.84400;-0,000645256;0,000525764;0,000358475
11.12.2023 00:00:04.84500;-0,000549662;0;0,00102763
11.12.2023 00:00:04.84600;-9,56E-05;-0,00014339;0,000860341
11.12.2023 00:00:04.84700;-7,17E-05;0,000693053;0,001266613
11.12.2023 00:00:04.84800;0,000238984;0,001362207;0,001481698
11.12.2023 00:00:04.84900;0,000334577;0,001816276;0,00131441
11.12.2023 00:00:04.85000;-0,00014339;0,001816276;0,002031361
11.12.2023 00:00:04.85100;-0,000215085;0,00131441;0,001505597
11.12.2023 00:00:04.85200;-0,000764748;0,000477967;0,000908138
11.12.2023 00:00:04.85300;-0,001242715;7,16950817150064E-05;0,001410003
11.12.2023 00:00:04.85400;-0,001362207;0,001577292;0,000382374
11.12.2023 00:00:04.85500;-0,001386105;0,001362207;0,000430171
11.12.2023 00:00:04.85600;-0,000908138;0,000836443;0,001194918
11.12.2023 00:00:04.85700;-0,000645256;0,001935767;0,000238984
11.12.2023 00:00:04.85800;-0,000573561;0,001433902;2,3898362996988E-05
11.12.2023 00:00:04.85900;-0,001075426;0,000740849;-0,00028678
11.12.2023 00:00:04.86000;-0,001553394;0,000310679;-0,000908138
11.12.2023 00:00:04.86100;-0,001672885;0,000406272;-0,000764748
11.12.2023 00:00:04.86200;-0,002031361;0,000908138;-0,000884239
11.12.2023 00:00:04.86300;-0,001864072;0,00117102;-0,001242715
11.12.2023 00:00:04.86400;-0,001625089;0,001911869;-0,001481698
11.12.2023 00:00:04.86500;-0,00117102;0,001816276;-0,001553394
11.12.2023 00:00:04.86600;-0,000812544;0,001266613;-0,001792377
11.12.2023 00:00:04.86700;-0,001553394;0,000836443;-0,001768479
11.12.2023 00:00:04.86800;-0,002079158;0,000358475;-0,001505597
11.12.2023 00:00:04.86900;-0,002581023;0,000406272;-0,001386105
11.12.2023 00:00:04.87000;-0,002533227;0,000764748;-0,001194918
11.12.2023 00:00:04.87100;-0,001505597;0,001147121;-0,001242715
11.12.2023 00:00:04.87200;-0,000908138;0,001194918;-0,0014578
11.12.2023 00:00:04.87300;-0,000310679;0,000932036;-0,00117102
11.12.2023 00:00:04.87400;-2,39E-05;0,000501866;-0,001075426
11.12.2023 00:00:04.87500;-0,000454069;7,16950817150064E-05;-0,001123223
11.12.2023 00:00:04.87600;-0,000812544;0;-0,000597459
11.12.2023 00:00:04.87700;-0,001242715;2,3898362996988E-05;-0,000477967
11.12.2023 00:00:04.87800;-0,001338308;2,3898362996988E-05;-0,000573561
11.12.2023 00:00:04.87900;-0,000191187;-0,00014339;-9,56E-05
11.12.2023 00:00:04.88000;0,001051528;-0,000406272;-7,17E-05
11.12.2023 00:00:04.88100;0,001577292;-0,00014339;-0,000191187
11.12.2023 00:00:04.88200;0,001577292;-4,78E-05;-0,00014339
11.12.2023 00:00:04.88300;0,000955935;-0,000477967;9,5593451987952E-05
11.12.2023 00:00:04.88400;0,000525764;-0,000262882;0,000525764
11.12.2023 00:00:04.88500;0,000358475;-0,00014339;0,000645256
11.12.2023 00:00:04.88600;0,000836443;-0,000716951;0,000836443
11.12.2023 00:00:04.88700;0,002031361;-0,001099325;0,000693053
11.12.2023 00:00:04.88800;0,002509328;-0,001242715;0,000262882
11.12.2023 00:00:04.88900;0,002294243;-0,001075426;0,000358475
11.12.2023 00:00:04.89000;0,001648987;-0,000836443;0,000597459
11.12.2023 00:00:04.89100;0,000932036;-0,000908138;0,000525764
11.12.2023 00:00:04.89200;0,000645256;-0,001577292;0,00028678
11.12.2023 00:00:04.89300;0,000908138;-0,00248543;0
11.12.2023 00:00:04.89400;0,001362207;-0,002843905;-0,000238984
11.12.2023 00:00:04.89500;0,001577292;-0,002533227;-7,17E-05
11.12.2023 00:00:04.89600;0,001792377;-0,001840174;-0,000238984
11.12.2023 00:00:04.89700;0,001481698;-0,001410003;-0,000477967
11.12.2023 00:00:04.89800;0,000788646;-0,001553394;-2,39E-05
11.12.2023 00:00:04.89900;0,000788646;-0,001959666;-0,000238984
11.12.2023 00:00:04.90000;0,000932036;-0,002389836;-0,000358475
11.12.2023 00:00:04.90100;0,000788646;-0,002652718;-0,000406272
11.12.2023 00:00:04.90200;0,000884239;-0,002820007;-0,000716951
11.12.2023 00:00:04.90300;0,001099325;-0,002413735;-0,000358475
11.12.2023 00:00:04.90400;0,000860341;-0,001553394;-0,000119492
11.12.2023 00:00:04.90500;0,000812544;-0,001386105;0,000310679
11.12.2023 00:00:04.90600;0,001147121;-0,001266613;0,000621357
11.12.2023 00:00:04.90700;0,001194918;-0,001577292;0,000669154
11.12.2023 00:00:04.90800;0,00102763;-0,002342039;0,001242715
11.12.2023 00:00:04.90900;0,000645256;-0,002150853;0,001505597
11.12.2023 00:00:04.91000;0,000477967;-0,001959666;0,001672885
11.12.2023 00:00:04.91100;0,000358475;-0,001410003;0,002222548
11.12.2023 00:00:04.91200;0,000382374;-0,000501866;0,002437633
11.12.2023 00:00:04.91300;0,001075426;-0,000310679;0,002533227
11.12.2023 00:00:04.91400;0,001505597;-0,000358475;0,002796108
11.12.2023 00:00:04.91500;0,001051528;-0,000740849;0,002820007
11.12.2023 00:00:04.91600;0,000454069;-0,001003731;0,003250177
11.12.2023 00:00:04.91700;0,00014339;-0,000693053;0,003489161
11.12.2023 00:00:04.91800;2,3898362996988E-05;-0,00028678;0,003489161
11.12.2023 00:00:04.91900;0,000191187;7,16950817150064E-05;0,003632551
11.12.2023 00:00:04.92000;0,000573561;0,000382374;0,003130685
11.12.2023 00:00:04.92100;0,001242715;0,000262882;0,003274076
11.12.2023 00:00:04.92200;0,001864072;2,3898362996988E-05;0,003393568
11.12.2023 00:00:04.92300;0,001410003;-2,39E-05;0,002652718
11.12.2023 00:00:04.92400;0,000693053;-0,000382374;0,002796108
11.12.2023 00:00:04.92500;0,000430171;-0,000358475;0,002891702
11.12.2023 00:00:04.92600;7,16950817150064E-05;-4,78E-05;0,00248543
11.12.2023 00:00:04.92700;7,16950817150064E-05;-2,39E-05;0,002342039
11.12.2023 00:00:04.92800;0,000836443;0,000191187;0,00174458
11.12.2023 00:00:04.92900;0,001720682;0,000215085;0,00102763
11.12.2023 00:00:04.93000;0,001625089;-0,000191187;0,000836443
11.12.2023 00:00:04.93100;0,000669154;-0,000430171;0,000740849
11.12.2023 00:00:04.93200;0;-0,000406272;0,000573561
11.12.2023 00:00:04.93300;-0,000549662;-0,000334577;0,000167289
11.12.2023 00:00:04.93400;-0,000716951;-0,00014339;-0,000382374
11.12.2023 00:00:04.93500;-0,000262882;-4,78E-05;-0,000740849
11.12.2023 00:00:04.93600;7,16950817150064E-05;-0,00014339;-0,000788646
11.12.2023 00:00:04.93700;0,000262882;0,000119492;-0,001218816
11.12.2023 00:00:04.93800;-7,17E-05;0,000549662;-0,001290512
